"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1640016510,"501d1e",51.3521118164062,-0.679667704814165,123.317495607005,296.244369192577,-4.8768,"CTN82R  ","False","False","False",2755,1638.3,1752.6,1640016509.616,1640016509.932,"20.12.2021 17:00",3,755.8,765.8,70,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1640016520,"501d1e",51.3572201486361,-0.696182250976562,123.085497744008,296.565051177078,-5.20192,"CTN82R  ","False","False","False",2755,1592.58,1699.26,1640016519.986,1640016519.986,"20.12.2021 17:00",3,755.8,765.8,70,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1640016530,"501d1e",51.3619995117188,-0.711290514146981,122.857370139172,296.886934192477,-5.20192,"CTN82R  ","False","False","False",2755,1539.24,1653.54,1640016529.646,1640016529.982,"20.12.2021 17:00",3,755.8,765.8,70,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1640016540,"501d1e",51.3670349121094,-0.727176150760158,122.16609887717,296.780853469266,-5.20192,"CTN82R  ","False","False","False",2755,1493.52,1607.82,1640016539.783,1640016539.975,"20.12.2021 17:00",3,755.8,765.8,70,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1640016550,"501d1e",51.3719329833984,-0.742764859586146,122.16609887717,296.780853469266,-5.20192,"CTN82R  ","False","False","False",2755,1440.18,1554.48,1640016549.696,1640016549.968,"20.12.2021 17:00",3,755.8,765.8,70,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1640016560,"501d1e",51.3769683837891,-0.758576264252554,121.501392197107,297.75854060106,-5.20192,"CTN82R  ","False","False","False",2755,1386.84,1501.14,1640016559.772,1640016559.975,"20.12.2021 17:00",3,755.8,765.8,70,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1640016570,"501d1e",51.3833825062897,-0.7720947265625,121.161118703752,316.20423842883,-5.52704,"CTN82R  ","False","False","False",2755,1333.5,1447.8,1640016569.623,1640016569.958,"20.12.2021 17:00",3,755.8,765.8,70,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1640016580,"501d1e",51.3926696777344,-0.781291239970415,117.789702786172,338.477399892093,-5.52704,"CTN82R  ","False","False","False",2755,1272.54,1386.84,1640016579.914,1640016579.958,"20.12.2021 17:00",3,755.8,765.8,70,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1640016590,"501d1e",51.4019165039062,-0.784334749788854,114.156734848566,354.828947581998,-4.22656,"CTN82R  ","False","False","False",2755,1234.44,1348.74,1640016588.961,1640016589.799,"20.12.2021 17:00",3,755.8,765.8,70,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1640016600,"501d1e",51.4121246337891,-0.785596692884269,111.900735006258,356.045752284479,-4.8768,"CTN82R  ","False","False","False",2755,1181.1,1295.4,1640016599.199,1640016599.937,"20.12.2021 17:00",3,755.8,765.8,70,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1640016610,"501d1e",51.4230450129105,-0.786895751953125,112.017744599796,355.258210245481,-7.15264,"CTN82R  ","False","False","False",2755,1120.14,1234.44,1640016609.995,1640016609.999,"20.12.2021 17:00",3,755.8,765.8,70,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1640016620,"501d1e",51.4327744306144,-0.78826904296875,111.595224434667,354.709918794629,-3.57632,"CTN82R  ","False","False","False",2755,1059.18,1173.48,1640016619.755,1640016619.984,"20.12.2021 17:00",3,755.8,765.8,70,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
1640016630,"501d1e",51.4424743652344,-0.78967944995776,108.273047709059,356.18592516571,-3.2512,"CTN82R  ","False","False","False",2755,1028.7,1143,1640016629.703,1640016629.995,"20.12.2021 17:00",3,755.8,765.8,70,"Wind blowing from the south-east",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-2,NA
